# wl 	 %tx
 255.34366  0.00140
 255.36493  0.00132
 255.38623  0.00173
 255.40751  0.00155
 255.42878  0.00154
 255.45006  0.00166
 255.47134  0.00150
 255.49261  0.00150
 255.51389  0.00153
 255.53517  0.00190
 255.55644  0.00156
 255.57772  0.00142
 255.59900  0.00167
 255.62027  0.00137
 255.64155  0.00165
 255.66285  0.00148
 255.68411  0.00148
 255.70539  0.00160
 255.72667  0.00150
 255.74795  0.00168
 255.76922  0.00164
 255.79050  0.00144
 255.81178  0.00151
 255.83305  0.00149
 255.85433  0.00132
 255.87561  0.00133
 255.89688  0.00148
 255.91816  0.00159
 255.93943  0.00173
 255.96070  0.00147
 255.98198  0.00159
 256.00326  0.00134
 256.02453  0.00165
 256.04581  0.00173
 256.06709  0.00149
 256.08837  0.00150
 256.10962  0.00143
 256.13090  0.00150
 256.15217  0.00152
 256.17345  0.00149
 256.19473  0.00143
 256.21601  0.00162
 256.23728  0.00148
 256.25853  0.00147
 256.27981  0.00133
 256.30108  0.00142
 256.32236  0.00140
 256.34364  0.00156
 256.36488  0.00144
 256.38616  0.00146
 256.40744  0.00144
 256.42872  0.00153
 256.45000  0.00146
 256.47125  0.00134
 256.49252  0.00153
 256.51380  0.00136
 256.53508  0.00145
 256.55632  0.00142
 256.57760  0.00137
 256.59888  0.00141
 256.62016  0.00147
 256.64140  0.00155
 256.66268  0.00153
 256.68396  0.00157
 256.70523  0.00159
 256.72648  0.00146
 256.74776  0.00149
 256.76904  0.00149
 256.79029  0.00151
 256.81157  0.00139
 256.83284  0.00155
 256.85409  0.00140
 256.87537  0.00136
 256.89664  0.00143
 256.91789  0.00141
 256.93917  0.00143
 256.96044  0.00141
 256.98169  0.00161
 257.00297  0.00154
 257.02425  0.00147
 257.04549  0.00143
 257.06677  0.00142
 257.08802  0.00080
 257.10929  0.00118
 257.13058  0.00122
 257.15183  0.00147
 257.17310  0.00140
 257.19435  0.00153
 257.21563  0.00156
 257.23687  0.00145
 257.25815  0.00142
 257.27943  0.00151
 257.30067  0.00146
 257.32195  0.00146
 257.34320  0.00143
 257.36447  0.00152
 257.38572  0.00150
 257.40700  0.00137
