# wl 	 tx
278.6052800 0.0000368
278.6264148 0.0000363
278.6475496 0.0000373
278.6687143 0.0000366
278.6898491 0.0000361
278.7109739 0.0000368
278.7321387 0.0000366
278.7532735 0.0000365
278.7744083 0.0000367
278.7955731 0.0000366
278.8167079 0.0000364
278.8378427 0.0000362
278.8590074 0.0000362
278.8801422 0.0000363
278.9012670 0.0000361
278.9224318 0.0000362
278.9435666 0.0000361
278.9647014 0.0000361
278.9858662 0.0000359
279.0070010 0.0000365
279.0281358 0.0000358
279.0492706 0.0000356
279.0704354 0.0000357
279.0915602 0.0000358
279.1126950 0.0000353
279.1338298 0.0000355
279.1549946 0.0000349
279.1761294 0.0000353
279.1972642 0.0000347
279.2183990 0.0000357
279.2395338 0.0000351
279.2606886 0.0000352
279.2818234 0.0000353
279.3029582 0.0000353
279.3240930 0.0000350
279.3452278 0.0000350
279.3663926 0.0000346
279.3875275 0.0000344
279.4086623 0.0000344
279.4297871 0.0000344
279.4509219 0.0000342
279.4720567 0.0000344
279.4931915 0.0000343
279.5143563 0.0000343
279.5354911 0.0000343
279.5566260 0.0000332
279.5777608 0.0000339
279.5988856 0.0000343
279.6200204 0.0000339
279.6411552 0.0000344
279.6622901 0.0000341
279.6834249 0.0000334
279.7045597 0.0000342
279.7257245 0.0000339
279.7468593 0.0000340
279.7679841 0.0000333
279.7891190 0.0000334
279.8102538 0.0000338
279.8313886 0.0000336
279.8525234 0.0000336
279.8736583 0.0000342
279.8947931 0.0000337
279.9159279 0.0000335
279.9370527 0.0000339
279.9581876 0.0000333
279.9793224 0.0000334
280.0004572 0.0000339
280.0215921 0.0000330
280.0427269 0.0000333
280.0638617 0.0000334
280.0849866 0.0000337
280.1061214 0.0000332
280.1272562 0.0000335
280.1483911 0.0000336
280.1694959 0.0000336
280.1906307 0.0000334
280.2117656 0.0000330
280.2328904 0.0000335
280.2540253 0.0000333
280.2751601 0.0000333
280.2962949 0.0000340
280.3174298 0.0000333
280.3385646 0.0000337
280.3596994 0.0000340
280.3808043 0.0000334
280.4019292 0.0000332
280.4230640 0.0000337
280.4441988 0.0000332
280.4653337 0.0000331
280.4864685 0.0000334
280.5076034 0.0000335
280.5287082 0.0000334
280.5498331 0.0000328
280.5709679 0.0000336
280.5921028 0.0000334
280.6132376 0.0000328
280.6343425 0.0000337
280.6554773 0.0000332
280.6766122 0.0000335
280.6977370 0.0000332
280.7188719 0.0000334
280.7399767 0.0000331
280.7611116 0.0000332
280.7822464 0.0000330
280.8033813 0.0000324
280.8244862 0.0000334
280.8456110 0.0000330
280.8667459 0.0000330
280.8878807 0.0000327
280.9089856 0.0000333
280.9301205 0.0000323
280.9512553 0.0000331
280.9723602 0.0000327
280.9934851 0.0000324
281.0146199 0.0000327
281.0357248 0.0000326
281.0568596 0.0000330
281.0779945 0.0000327
281.0990994 0.0000322
281.1202243 0.0000324
281.1413591 0.0000326
281.1624640 0.0000322
281.1835989 0.0000327
281.2047337 0.0000319
281.2258386 0.0000319
281.2469735 0.0000321
281.2680684 0.0000325
281.2892032 0.0000320
281.3103381 0.0000322
281.3314430 0.0000321
281.3525778 0.0000320
281.3736827 0.0000318
281.3948176 0.0000319
281.4159425 0.0000313
281.4370474 0.0000314
281.4581822 0.0000320
281.4792871 0.0000315
281.5004220 0.0000318
281.5215269 0.0000320
281.5426518 0.0000319
281.5637566 0.0000317
281.5848915 0.0000316
281.6059964 0.0000315
281.6271313 0.0000315
281.6482362 0.0000321
281.6693611 0.0000313
281.6904660 0.0000318
281.7116008 0.0000314
281.7327057 0.0000315
281.7538406 0.0000317
281.7749455 0.0000318
281.7960804 0.0000305
281.8171753 0.0000318
281.8383102 0.0000319
281.8594151 0.0000313
281.8805200 0.0000313
281.9016549 0.0000314
281.9227598 0.0000316
281.9438846 0.0000310
281.9649896 0.0000317
281.9860945 0.0000303
282.0072293 0.0000312
282.0283342 0.0000310
282.0494691 0.0000309
282.0705640 0.0000311
282.0916690 0.0000306
282.1128038 0.0000312
282.1339087 0.0000309
282.1550137 0.0000309
282.1761485 0.0000308
282.1972435 0.0000312
282.2183484 0.0000310
282.2394833 0.0000307
282.2605882 0.0000310
282.2816931 0.0000310
282.3028280 0.0000306
282.3239229 0.0000305
282.3450278 0.0000308
282.3661327 0.0000313
282.3872676 0.0000308
282.4083725 0.0000303
282.4294775 0.0000307
282.4505724 0.0000310
282.4717073 0.0000305
282.4928122 0.0000303
282.5139171 0.0000304
282.5350220 0.0000304
282.5561569 0.0000302
282.5772519 0.0000307
282.5983568 0.0000307
282.6194617 0.0000304
282.6405666 0.0000306
282.6617015 0.0000297
282.6828065 0.0000303
282.7039014 0.0000305
282.7250063 0.0000301
282.7461112 0.0000301
282.7672162 0.0000297
282.7883511 0.0000301
282.8094460 0.0000303
282.8305509 0.0000305
282.8516559 0.0000301
282.8727608 0.0000300
282.8938657 0.0000301
282.9149706 0.0000299
282.9360956 0.0000300
282.9572005 0.0000305
282.9783054 0.0000301
282.9994104 0.0000296
283.0205153 0.0000300
283.0416102 0.0000299
283.0627152 0.0000299
283.0838201 0.0000300
283.1049250 0.0000302
283.1260300 0.0000300
283.1471349 0.0000297
283.1682298 0.0000295
283.1893348 0.0000299
283.2104397 0.0000301
283.2315447 0.0000296
283.2526496 0.0000294
283.2737445 0.0000300
283.2948495 0.0000300
283.3159544 0.0000296
283.3370594 0.0000299
283.3581643 0.0000295
283.3792693 0.0000305
283.4003642 0.0000298
283.4214692 0.0000294
283.4425741 0.0000298
283.4636790 0.0000305
283.4847840 0.0000299
283.5058789 0.0000299
283.5269839 0.0000304
283.5480888 0.0000304
283.5691938 0.0000303
283.5902987 0.0000300
283.6113637 0.0000304
283.6324687 0.0000305
283.6535736 0.0000304
283.6746786 0.0000302
283.6957835 0.0000302
283.7168885 0.0000304
283.7379834 0.0000305
283.7590884 0.0000303
283.7801633 0.0000298
283.8012683 0.0000307
283.8223733 0.0000304
283.8434682 0.0000305
283.8645732 0.0000303
283.8856781 0.0000307
283.9067531 0.0000306
283.9278581 0.0000305
283.9489530 0.0000305
283.9700580 0.0000301
283.9911630 0.0000304
284.0122379 0.0000310
284.0333429 0.0000300
284.0544379 0.0000306
284.0755428 0.0000310
284.0966178 0.0000304
284.1177228 0.0000307
284.1388277 0.0000310
284.1599327 0.0000309
284.1809977 0.0000306
284.2021027 0.0000308
284.2232076 0.0000307
284.2442826 0.0000316
284.2653776 0.0000310
284.2864826 0.0000311
284.3075575 0.0000311
284.3286625 0.0000315
284.3497675 0.0000312
284.3708725 0.0000312
284.3919375 0.0000316
284.4130424 0.0000316
284.4341174 0.0000311
284.4552224 0.0000314
284.4763174 0.0000316
284.4973924 0.0000314
284.5184973 0.0000318
284.5396023 0.0000314
284.5606773 0.0000317
284.5817723 0.0000315
284.6028473 0.0000320
284.6239523 0.0000315
284.6450572 0.0000317
284.6661322 0.0000313
284.6872272 0.0000317
284.7083022 0.0000321
284.7294072 0.0000323
284.7504822 0.0000320
284.7715872 0.0000317
284.7926522 0.0000319
284.8137572 0.0000318
284.8348322 0.0000322
284.8559372 0.0000321
284.8770122 0.0000325
284.8981072 0.0000321
284.9191822 0.0000321
284.9402872 0.0000317
284.9613622 0.0000329
284.9824671 0.0000321
285.0035322 0.0000326
285.0246372 0.0000319
285.0457122 0.0000320
285.0668172 0.0000325
285.0878822 0.0000323
285.1089872 0.0000329
285.1300622 0.0000324
285.1511372 0.0000328
285.1722422 0.0000325
285.1933072 0.0000329
285.2144122 0.0000328
285.2354872 0.0000324
285.2565922 0.0000337
285.2776672 0.0000325
285.2987322 0.0000327
285.3198372 0.0000327
285.3409123 0.0000327
285.3619873 0.0000331
285.3830823 0.0000325
285.4041573 0.0000329
285.4252323 0.0000324
285.4463373 0.0000328
285.4674123 0.0000329
285.4884774 0.0000330
285.5095824 0.0000329
285.5306574 0.0000326
285.5517324 0.0000327
285.5728274 0.0000327
285.5939024 0.0000331
285.6149775 0.0000330
285.6360525 0.0000331
285.6571575 0.0000327
285.6782225 0.0000333
285.6992976 0.0000327
285.7203726 0.0000328
285.7414776 0.0000333
285.7625426 0.0000329
285.7836177 0.0000335
285.8046927 0.0000332
285.8257977 0.0000331
285.8468727 0.0000332
285.8679378 0.0000335
285.8890128 0.0000333
285.9100878 0.0000338
285.9311629 0.0000334
285.9522579 0.0000334
285.9733329 0.0000337
285.9944080 0.0000334
286.0154830 0.0000339
286.0365580 0.0000336
286.0576231 0.0000342
286.0787281 0.0000338
286.0998031 0.0000341
286.1208782 0.0000338
286.1419432 0.0000344
286.1630183 0.0000342
286.1840933 0.0000343
286.2051683 0.0000341
286.2262334 0.0000342
286.2473084 0.0000344
286.2683835 0.0000345
286.2894585 0.0000341
286.3105636 0.0000347
286.3316286 0.0000349
286.3527036 0.0000345
286.3737787 0.0000351
286.3948537 0.0000348
286.4159188 0.0000349
286.4369938 0.0000351
286.4580689 0.0000351
286.4791439 0.0000352
286.5002090 0.0000352
286.5212840 0.0000348
286.5423591 0.0000353
286.5634341 0.0000351
286.5845092 0.0000353
286.6055743 0.0000351
286.6266493 0.0000353
286.6477244 0.0000350
286.6687694 0.0000358
286.6898345 0.0000365
286.7109096 0.0000357
286.7319846 0.0000362
286.7530597 0.0000353
286.7741247 0.0000358
286.7951998 0.0000355
286.8162748 0.0000355
286.8373499 0.0000358
286.8584150 0.0000354
286.8794900 0.0000360
286.9005351 0.0000357
286.9216102 0.0000361
286.9426752 0.0000361
286.9637503 0.0000363
286.9848254 0.0000359
287.0059004 0.0000361
287.0269355 0.0000358
287.0480106 0.0000358
287.0690857 0.0000361
287.0901607 0.0000359
287.1112258 0.0000363
287.1323009 0.0000363
287.1533459 0.0000365
287.1744210 0.0000364
287.1954861 0.0000362
287.2165612 0.0000363
287.2376063 0.0000362
287.2586813 0.0000366
287.2797464 0.0000367
287.3008215 0.0000370
287.3218666 0.0000363
287.3429416 0.0000369
287.3640067 0.0000366
287.3850818 0.0000369
287.4061269 0.0000369
287.4272020 0.0000360
287.4482670 0.0000358
287.4693121 0.0000373
