# wl 	 %tx
 367.13710  0.00077
 367.15779  0.00075
 367.17847  0.00077
 367.19911  0.00077
 367.21979  0.00077
 367.24047  0.00078
 367.26115  0.00078
 367.28182  0.00077
 367.30247  0.00077
 367.32315  0.00080
 367.34383  0.00079
 367.36450  0.00078
 367.38515  0.00079
 367.40584  0.00080
 367.42652  0.00080
 367.44716  0.00080
 367.46784  0.00080
 367.48852  0.00080
 367.50920  0.00081
 367.52984  0.00081
 367.55052  0.00081
 367.57120  0.00081
 367.59185  0.00082
 367.61252  0.00082
 367.63320  0.00082
 367.65385  0.00083
 367.67453  0.00082
 367.69521  0.00082
 367.71586  0.00083
 367.73654  0.00083
 367.75719  0.00084
 367.77786  0.00083
 367.79854  0.00083
 367.81919  0.00084
 367.83987  0.00085
 367.86051  0.00084
 367.88119  0.00086
 367.90184  0.00086
 367.92252  0.00086
 367.94319  0.00085
 367.96384  0.00085
 367.98453  0.00087
 368.00518  0.00087
 368.02585  0.00087
 368.04650  0.00086
 368.06718  0.00088
 368.08783  0.00089
 368.10850  0.00088
 368.12915  0.00089
 368.14983  0.00089
 368.17048  0.00089
 368.19116  0.00089
 368.21180  0.00090
 368.23245  0.00091
 368.25313  0.00091
 368.27378  0.00091
 368.29446  0.00091
 368.31511  0.00095
 368.33579  0.00095
 368.35644  0.00091
 368.37708  0.00092
 368.39776  0.00092
 368.41841  0.00093
 368.43906  0.00093
 368.45973  0.00092
 368.48038  0.00093
 368.50106  0.00093
 368.52171  0.00094
 368.54235  0.00094
 368.56303  0.00095
 368.58368  0.00095
 368.60433  0.00094
 368.62497  0.00095
 368.64566  0.00095
 368.66631  0.00095
 368.68696  0.00096
 368.70763  0.00096
 368.72828  0.00096
 368.74893  0.00096
 368.76958  0.00097
 368.79025  0.00097
 368.81090  0.00098
 368.83155  0.00099
 368.85220  0.00099
 368.87287  0.00100
 368.89352  0.00100
 368.91417  0.00100
 368.93482  0.00100
 368.95546  0.00099
 368.97614  0.00099
 368.99679  0.00100
 369.01744  0.00101
 369.03808  0.00101
 369.05874  0.00100
 369.07939  0.00102
 369.10004  0.00101
 369.12071  0.00101
 369.14136  0.00105
 369.16201  0.00103
 369.18266  0.00102
 369.20330  0.00101
 369.22395  0.00101
 369.24460  0.00102
 369.26525  0.00103
 369.28590  0.00103
 369.30654  0.00101
 369.32722  0.00101
 369.34787  0.00101
 369.36852  0.00102
 369.38916  0.00103
 369.40981  0.00101
 369.43046  0.00102
 369.45111  0.00102
 369.47175  0.00101
